date, value


2019-12-12 11:52:46,0.2234
2019-12-12 11:52:49,0.4628
2019-12-12 11:52:52,0.2234
2019-12-12 11:52:56,0.2367
2019-12-12 11:52:59,0.2234
2019-12-12 11:54:19,0.383
2019-12-12 11:54:22,0.4894
2019-12-12 11:54:25,0.3697
2019-12-12 11:54:29,0.2766
2019-12-12 11:54:32,0.25
2019-12-12 11:54:35,0.4495
2019-12-12 11:54:39,0.4362
2019-12-12 11:54:42,0.3032
2019-12-12 11:54:45,0.383
2019-12-12 11:54:49,0.2766
2019-12-12 11:54:52,0.383
2019-12-12 11:54:55,0.2367
2019-12-12 11:54:59,0.2899
2019-12-12 11:55:02,0.9416
2019-12-12 11:55:05,0.4761
2019-12-12 11:55:09,0.7554
2019-12-12 11:55:12,0.4229
2019-12-12 11:55:16,0.5958
2019-12-12 11:55:19,0.5692
2019-12-12 11:55:22,0.4628
2019-12-12 11:55:26,0.5825
2019-12-12 11:55:29,0.5426
2019-12-12 11:55:33,0.3032
2019-12-12 11:55:36,0.3298
2019-12-12 11:55:39,0.2633
2019-12-12 11:55:43,0.2766
2019-12-12 11:55:46,0.5958
2019-12-12 11:55:50,0.3032
2019-12-12 11:55:53,0.3298
2019-12-12 11:55:56,0.4362
2019-12-12 11:56:00,0.2899
2019-12-12 11:56:03,0.25
2019-12-12 11:56:07,0.383
2019-12-12 11:56:10,0.2899
2019-12-12 11:56:14,0.2766
2019-12-12 11:56:17,0.5825
2019-12-12 11:56:21,0.25
2019-12-12 11:56:24,0.2899
2019-12-12 11:56:28,0.2367
2019-12-12 11:56:31,0.6224
2019-12-12 11:56:35,0.4495
2019-12-12 11:58:07,0.3431
2019-12-12 11:58:10,0.4096
2019-12-12 11:58:42,0.2899
2019-12-12 11:58:46,0.2633
2019-12-12 11:58:49,0.3165
2019-12-12 11:58:53,0.2633
2019-12-12 11:58:56,0.2766
